x,y,ey,v,w
73.15729522705078,156.26251220703125,2.8896714546825066,5.0,1.0
73.13037872314453,156.39979553222656,2.8519930173482075,5.0,1.0
73.09698486328125,156.53627014160156,2.80792136343578,5.0,1.0
73.05706024169922,156.67193603515625,2.7574032541181617,5.0,1.0
73.01065063476562,156.80633544921875,2.700520488292548,5.0,1.0
72.94634246826172,156.9658203125,2.7437867224324224,5.0,1.0
72.89822387695312,157.07025146484375,2.6846732541126115,5.0,1.0
72.81835174560547,157.2239227294922,2.5886750758671506,5.0,1.0
72.74480438232422,157.34915161132812,2.502035823009533,5.0,1.0
72.66500854492188,157.4713592529297,2.4095108545426576,5.0,1.0
72.57910919189453,157.5895538330078,2.311351375777245,5.0,1.0
72.48731231689453,157.7037811279297,2.2077572331758573,5.0,1.0
72.38957214355469,157.81423950195312,2.0986614991425774,5.0,1.0
72.26484680175781,157.9407501220703,1.961005089016915,5.0,1.0
72.15504455566406,158.0404510498047,1.8410793666887215,5.0,1.0
72.06359100341797,158.1162872314453,1.7419719142040586,5.0,0.4982614461171572
71.92047119140625,158.22381591796875,1.58807820087449,5.0,-1.0
71.80103302001953,158.30955505371094,1.4600804499499203,5.0,-1.0
71.693115234375,158.3935089111328,1.3437284988312646,5.0,-1.0
71.59525299072266,158.47584533691406,1.2375479445503355,5.0,-1.0
71.50419616699219,158.56105041503906,1.1378232714602932,5.0,-1.0
71.42042541503906,158.64935302734375,1.0450076071322782,5.0,-1.0
71.34571075439453,158.7386474609375,0.9610879919165134,5.0,-1.0
71.2677993774414,158.84873962402344,0.8717446646244152,5.0,-1.0
71.2218246459961,158.9259490966797,0.8177018494102476,5.0,-1.0
71.1629867553711,159.04661560058594,0.7461787019196898,5.0,-1.0
71.12671661376953,159.1490478515625,0.6990602457658132,5.0,-1.0
71.10334014892578,159.25376892089844,0.6645129406868115,5.0,-1.0
71.0887222290039,159.36407470703125,0.6380699488233804,5.0,-1.0
71.08070373535156,159.4788055419922,0.617709993143527,5.0,-1.0
71.0790786743164,159.59567260742188,0.6034754251473357,5.0,-1.0
71.0829086303711,159.71484375,0.5944151922440511,5.0,-1.0
71.0920181274414,159.83644104003906,0.590341663466358,5.0,-1.0
71.10660552978516,159.95950317382812,0.5915558424311518,5.0,-0.5769866964286662
71.1268539428711,160.08352661132812,0.5982941350235287,5.0,1.0
71.1452407836914,160.20457458496094,0.6035030223363647,5.0,1.0
71.15605163574219,160.31777954101562,0.60202708415367,5.0,1.0
71.16020965576172,160.42527770996094,0.5945534151066444,5.0,1.0
71.15650177001953,160.53091430664062,0.5794608373833731,5.0,1.0
71.14517211914062,160.63363647460938,0.5571057489603528,5.0,1.0
71.12136840820312,160.75064086914062,0.5208073735725459,5.0,1.0
71.09230041503906,160.84471130371094,0.4817518450080697,5.0,1.0
71.06261444091797,160.9182586669922,0.4442979775871671,5.0,1.0
71.00624084472656,161.02232360839844,0.377017311090664,5.0,1.0
70.9483413696289,161.10101318359375,0.3109596544061693,5.0,1.0
70.88227081298828,161.17738342285156,0.23702912567792114,5.0,1.0
70.80917358398438,161.25379943847656,0.15610806431358107,5.0,1.0
70.72999572753906,161.32931518554688,0.06923913555657431,5.0,-1.0
70.64599609375,161.40286254882812,-0.022210838196940842,5.0,-1.0
70.56881713867188,161.47662353515625,-0.10690307788068755,5.0,-1.0
70.49024200439453,161.56349182128906,-0.19439862663939625,5.0,-1.0
70.44469451904297,161.6226806640625,-0.2460708719940449,5.0,-1.0
70.39370727539062,161.7012481689453,-0.30524352983768865,5.0,-1.0
70.3432388305664,161.79844665527344,-0.3659121480266094,5.0,-1.0
70.31099700927734,161.8809814453125,-0.40687735890966514,5.0,-1.0
70.291259765625,161.94973754882812,-0.43392331464682565,5.0,-1.0
70.27468872070312,162.0561065673828,-0.46188293011989484,5.0,-1.0
70.27361297607422,162.14614868164062,-0.47267490345379165,5.0,-0.9780021052662438
70.27925109863281,162.23934936523438,-0.4771333175523198,5.0,-0.5507329309855906
70.2917251586914,162.3570556640625,-0.47744181546432723,5.0,-0.1465323764518591
70.30191040039062,162.43942260742188,-0.4762098961843923,5.0,0.03923801145799513
70.2948989868164,162.54876708984375,-0.49498705520646263,5.0,0.003483955036416686
70.26463317871094,162.6896514892578,-0.5402882482162971,5.0,-0.11969246520856708
70.23241424560547,162.80596923828125,-0.5848785026215008,5.0,-0.1666494796674935
70.20117950439453,162.9220733642578,-0.6284672528919127,5.0,-0.18270026205253406
70.1738510131836,163.04859924316406,-0.6692979060094564,5.0,-0.2131341473208499
70.14656066894531,163.1851348876953,-0.7111714641899793,5.0,-0.29968076529813925
70.11770629882812,163.35140991210938,-0.7578110864381916,5.0,-0.46090030342574206
70.10030364990234,163.4913787841797,-0.7902254704359716,5.0,-0.6026196365366921
70.09516906738281,163.60684204101562,-0.8077974612710851,5.0,-0.7848431802418185
70.09391784667969,163.72605895996094,-0.8219141058503806,5.0,-1.0
70.11070251464844,163.89923095703125,-0.8239262433565245,5.0,-1.0
70.13848114013672,164.03878784179688,-0.8113790270118764,5.0,-1.0
70.18659973144531,164.20530700683594,-0.7815220840166013,5.0,-1.0
70.2379379272461,164.3437042236328,-0.7454278240904834,5.0,-1.0
70.2983627319336,164.4783172607422,-0.699891475475935,5.0,-1.0
70.3669662475586,164.61000061035156,-0.6459078938448585,5.0,-1.0
70.4432601928711,164.73965454101562,-0.5840597143403902,5.0,-1.0
70.52713012695312,164.86642456054688,-0.37297506981549816,5.0,-1.0
70.63699340820312,165.01217651367188,-0.2861251313905774,5.0,-1.0
70.73580932617188,165.1287384033203,-0.20583662636702568,5.0,1.0
70.84117126464844,165.2415008544922,-0.11850784542281033,5.0,1.0
70.94417572021484,165.35128784179688,-0.03306545232205729,5.0,1.0
71.03633117675781,165.45721435546875,0.04222662553347559,5.0,1.0
71.1199951171875,165.5608367919922,0.10946682825131868,5.0,1.0
71.19684600830078,165.6671905517578,0.16956233361755735,5.0,1.0
71.27873992919922,165.796142578125,0.23126737132624706,5.0,1.0
71.32589721679688,165.88137817382812,0.2651583695930062,5.0,1.0
71.37696075439453,165.98902893066406,0.2995622455380485,5.0,1.0
71.42781829833984,166.12351989746094,0.3297516887244027,5.0,1.0
71.4600601196289,166.23809814453125,0.34450999499813856,5.0,1.0
71.48077392578125,166.3522491455078,0.34793356410082454,5.0,1.0
71.48815155029297,166.44430541992188,0.3414723185221471,5.0,1.0
71.48548889160156,166.58570861816406,0.3177095735807116,5.0,1.0
71.47364807128906,166.70664978027344,0.2879293744410123,5.0,1.0
71.45472717285156,166.830078125,0.2507769293976962,5.0,1.0
71.4289779663086,166.9547882080078,0.20668131206418955,5.0,1.0
71.40365600585938,167.0547332763672,0.16670879781758635,5.0,1.0
71.35816955566406,167.2054443359375,0.09921219798928742,5.0,1.0
71.31339263916016,167.3314971923828,0.03610185845314743,5.0,0.06334638371698464
71.27936553955078,167.46400451660156,-0.017343856787546342,5.0,-1.0
71.26664733886719,167.57723999023438,-0.04684011864990485,5.0,-1.0
71.26309967041016,167.71726989746094,-0.07127272477395363,5.0,-1.0
71.26560974121094,167.83975219726562,-0.08709345508566384,5.0,-1.0
71.27599334716797,167.9506378173828,-0.09339615251367271,5.0,-1.0
71.29519653320312,168.06082153320312,-0.09087340829771653,5.0,-1.0
71.32398223876953,168.16908264160156,-0.07858843856817473,5.0,-1.0
71.36349487304688,168.27210998535156,-0.05491489472906151,5.0,-1.0
71.4147720336914,168.369873046875,-0.01882226880159033,5.0,-1.0
71.48921966552734,168.48712158203125,0.037268946450618345,5.0,1.0
71.55972290039062,168.5835723876953,0.09256787138014948,5.0,1.0
71.63662719726562,168.67787170410156,0.1545174870574226,5.0,1.0
71.70806121826172,168.77203369140625,0.21107876721796798,5.0,1.0
71.7810287475586,168.88258361816406,0.26670747612127643,5.0,1.0
71.8326187133789,168.97506713867188,0.3038983207375082,5.0,1.0
71.8685073852539,169.0506134033203,0.3280951088080999,5.0,1.0
71.90625,169.14657592773438,0.35107420760167735,5.0,1.0
71.94035339355469,169.26344299316406,0.36733116499517693,5.0,1.0
71.9592514038086,169.36297607421875,0.3711436919296254,5.0,1.0
71.96871185302734,169.46438598632812,0.36534416467688136,5.0,1.0
71.96613311767578,169.56582641601562,0.3476360661726138,5.0,1.0
71.95196533203125,169.66648864746094,0.3185853236647548,5.0,1.0
71.92996978759766,169.76974487304688,0.28140708847668994,5.0,1.0
71.9137191772461,169.8348388671875,0.25561189419847685,5.0,0.06058934336752343
71.9137191772461,169.8348846435547,0.25560505380286175,5.0,0.10614706866729516
71.91375732421875,169.83485412597656,0.25564733273259943,5.0,0.10412548486076183
71.91390991210938,169.83480834960938,0.2558050477921915,5.0,0.10431449210388334
71.91402435302734,169.83477783203125,0.2559227640539175,5.0,0.10420713092772736
71.91413879394531,169.8347625732422,0.25603820018377194,5.0,0.10418272379831954
71.91421508789062,169.83473205566406,0.2561181977795039,5.0,0.10409253351881066
71.9143295288086,169.83470153808594,0.25623591404123,5.0,0.10414188393622893
71.91442108154297,169.8346710205078,0.25633099910335944,5.0,0.10407642092658116
71.91451263427734,169.83465576171875,0.2564238040336173,5.0,0.10404236820257165
71.91460418701172,169.83462524414062,0.2565188890957469,5.0,0.10404210075962726
71.91471099853516,169.83460998535156,0.2566267814924025,5.0,0.10405963696414484
71.91481018066406,169.8345947265625,0.2567271301558592,5.0,0.10403563304271349
71.91490173339844,169.83456420898438,0.25682221521798876,5.0,0.1040160694734357
71.91500854492188,169.8345489501953,0.2569301076146443,5.0,0.10403078542552252
71.91507720947266,169.83453369140625,0.25700028134530556,5.0,0.1039489186070633
71.91516876220703,169.83450317382812,0.25709536640743513,5.0,0.10398703054471228
71.91524505615234,169.83448791503906,0.2571730838712954,5.0,0.10394395641945885
71.9153060913086,169.83447265625,0.25723571386875776,5.0,0.10390107161254024
70.01897430419922,153.00006103515625,0.018910172618091147,5.0,-0.46881341026895385
70.01897430419922,153.0000457763672,0.018911378138653026,5.0,0.0078778969873039
70.01897430419922,153.0000457763672,0.018911378138653026,5.0,0.007862306123362637
70.01897430419922,153.00003051757812,0.018912583659214905,5.0,0.007852527188971361
70.01897430419922,153.00003051757812,0.018912583659214905,5.0,0.007835880026177454
70.01897430419922,153.00001525878906,0.01891378917977678,5.0,0.007829202526786636
70.01897430419922,153.00001525878906,0.01891378917977678,5.0,0.00781393731630284
70.01897430419922,153.0,0.01891499470033866,5.0,0.007806717596432594
70.01897430419922,153.0,0.01891499470033866,5.0,0.007793833732818783
70.01897430419922,152.99998474121094,0.01891620022090054,5.0,0.007787113463786306
70.01897430419922,152.99998474121094,0.01891620022090054,5.0,0.0077754098037900055
70.01897430419922,152.99998474121094,0.01891620022090054,5.0,0.007766555088809924
70.01897430419922,152.99996948242188,0.018917405741462414,5.0,0.007761129229467841
70.01897430419922,152.99996948242188,0.018917405741462414,5.0,0.007750622992242188
70.01897430419922,152.99996948242188,0.018917405741462414,5.0,0.007742538862188836
70.01897430419922,152.9999542236328,0.018918611262024293,5.0,0.007738361224504063
70.01897430419922,152.9999542236328,0.018918611262024293,5.0,0.0077292325990263614
70.01897430419922,152.9999542236328,0.018918611262024293,5.0,0.0077222465516986255
70.01897430419922,152.99993896484375,0.018919816782586172,5.0,0.007718503971896699
70.01897430419922,152.99993896484375,0.018919816782586172,5.0,0.007708216146034439
70.01897430419922,152.99993896484375,0.018919816782586172,5.0,0.007702648333664494
70.01897430419922,152.99993896484375,0.018919816782586172,5.0,0.007698211261582983
70.01897430419922,152.9999237060547,0.01892102230314805,5.0,0.007695645737298548
70.01897430419922,152.9999237060547,0.01892102230314805,5.0,0.0076879180401782845
70.01897430419922,152.9999237060547,0.01892102230314805,5.0,0.007682959456709631
70.01898193359375,152.9999237060547,0.018928627849871146,5.0,0.007695415725505339
70.01898193359375,152.99990844726562,0.018929833370433025,5.0,0.0076787594179944
70.01898193359375,152.99990844726562,0.018929833370433025,5.0,0.007671935058634724
70.01898193359375,152.99990844726562,0.018929833370433025,5.0,0.0076682522903970185
70.01898193359375,152.99990844726562,0.018929833370433025,5.0,0.007663770175046051
70.01898193359375,152.99990844726562,0.018929833370433025,5.0,0.007659658907467203
70.01898193359375,152.99989318847656,0.018931038890994904,5.0,0.007658808342466791
70.01898193359375,152.99989318847656,0.018931038890994904,5.0,0.00765308039638575
70.01898193359375,152.99989318847656,0.018931038890994904,5.0,0.007649697667518992
70.01898193359375,152.99989318847656,0.018931038890994904,5.0,0.007646662740106289
70.01898193359375,152.99989318847656,0.018931038890994904,5.0,0.0076434774988674535
70.01944732666016,152.9998779296875,0.01939618276166561,5.0,0.05755596315983476
70.02743530273438,152.99990844726562,0.027356779139622905,5.0,0.3373892218009233
70.0514144897461,152.99996948242188,0.05125619040806474,5.0,0.7161242857405469
70.09272003173828,153.00579833984375,0.09197211151226664,5.0,0.9146640414615194
70.13046264648438,153.01275634765625,0.1290470337752039,5.0,-0.7061068266327308
70.16512298583984,153.0282440185547,0.1623754291679207,5.0,-0.7164122579240675
70.20166778564453,153.04705810546875,0.19731959111875266,5.0,-0.7509995669917443
70.24009704589844,153.0542449951172,0.23506092977834037,5.0,-0.6842455219355112
70.2788314819336,153.04598999023438,0.27432647711547264,5.0,-0.7274161799181927
70.32513427734375,153.0315704345703,0.3216237571089145,5.0,-0.9195191561332745
70.38109588623047,153.01272583007812,0.37889926021674,5.0,-0.2823773860047733
70.4358901977539,152.98672485351562,0.4355765038194527,5.0,0.6517970004005076
70.48805236816406,152.95831298828125,0.4898203060514743,5.0,1.0
70.5533218383789,152.9408416748047,0.5562660793109073,5.0,1.0
70.61005401611328,152.9419403076172,0.6127341272633906,5.0,1.0
70.65327453613281,152.95079040527344,0.6551203475238376,5.0,1.0
70.71250915527344,152.9755096435547,0.712216868971709,5.0,0.740607235462883
70.7630615234375,153.00180053710938,0.760534109630824,5.0,0.41715088683897383
70.81964874267578,153.02865600585938,0.8148227334871182,5.0,0.15390866853213597
70.89469146728516,153.04718017578125,0.888167389093366,5.0,0.038548268281637876
70.98223876953125,153.06475830078125,0.9740522780536038,5.0,-0.002088363292575224
71.07025146484375,153.0723419189453,1.0611907213319807,5.0,0.08507046841458576
71.1573257446289,153.07908630371094,1.1474599859943204,5.0,0.1253033299750781
71.2764892578125,153.08987426757812,1.265398717225102,5.0,0.20660480210742638
71.36489868164062,153.09939575195312,1.3527795478217215,5.0,0.185457644116498
71.4740219116211,153.11573791503906,1.4602705700803855,5.0,0.3035269689131093
71.60556030273438,153.13900756835938,1.589559382276412,5.0,0.4537505395508985
71.7239990234375,153.16432189941406,1.7056279309935916,5.0,0.5424043831844574
71.84705352783203,153.19723510742188,1.8256974862384288,5.0,0.7252301013470879
71.96344757080078,153.24057006835938,1.9383040286502404,5.0,0.9458937441666514
72.07598114013672,153.29042053222656,2.046547407140244,5.0,1.0
72.20274353027344,153.36541748046875,2.1669884323828454,5.0,1.0
72.30425262451172,153.43801879882812,2.2624443647002153,5.0,1.0
72.38316345214844,153.50164794921875,2.3360815137141606,5.0,1.0
72.47960662841797,153.58740234375,2.4254482042830565,5.0,1.0
72.59024047851562,153.6979217529297,2.5270046518849814,5.0,1.0
72.6785888671875,153.7959747314453,2.6073302078077987,5.0,1.0
72.76325988769531,153.89920043945312,2.683581218739607,5.0,1.0
72.84375762939453,154.0071258544922,2.755300695280824,5.0,1.0
72.91986083984375,154.11964416503906,2.8222765152204126,5.0,1.0
72.99136352539062,154.23648071289062,2.884325028166963,5.0,1.0
73.0578842163086,154.35736083984375,2.941087656154434,5.0,1.0
73.11921691894531,154.48196411132812,2.992384365353102,5.0,1.0
73.17494201660156,154.61000061035156,3.037819755583872,5.0,1.0
73.22523498535156,154.74139404296875,3.0775747820241848,5.0,1.0
73.26963806152344,154.8758087158203,3.111219633323017,5.0,1.0
73.30787658691406,155.01278686523438,3.138516675415191,5.0,1.0
73.33972930908203,155.152099609375,3.159263430254167,5.0,1.0
73.36518859863281,155.29360961914062,3.1734631419782784,5.0,1.0
73.38371276855469,155.43650817871094,3.180639709359965,5.0,1.0
73.3954086303711,155.5806427001953,3.1809116652589693,5.0,1.0
73.40019989013672,155.72576904296875,3.1742222425370503,5.0,1.0
73.39797973632812,155.8715057373047,3.1604951015541305,5.0,1.0
73.3886947631836,156.01751708984375,3.1397035249355114,5.0,1.0
73.37229919433594,156.1634063720703,3.1118332229354615,5.0,1.0
73.34881591796875,156.3089141845703,3.0769275060437025,5.0,1.0
73.31819915771484,156.45359802246094,3.0349757010761915,5.0,1.0
73.28042602539062,156.59698486328125,2.985992362530176,5.0,1.0
73.2355728149414,156.73878479003906,2.930076450763563,5.0,1.0
73.17249298095703,156.90663146972656,2.853933064276349,5.0,1.0
73.11221313476562,157.04383850097656,2.900263394725904,5.0,1.0
73.05902862548828,157.1516876220703,2.835744563559677,5.0,1.0
72.97112274169922,157.30960083007812,2.731301569225011,5.0,1.0
72.89058685302734,157.43728637695312,2.6374493860519803,5.0,1.0
72.8036117553711,157.56112670898438,2.5376108382478786,5.0,1.0
72.71028900146484,157.68112182617188,2.4318769432696516,5.0,1.0
72.61087036132812,157.79635620117188,2.320596855435181,5.0,1.0
72.50565338134766,157.9064483642578,2.2041075716092413,5.0,1.0
72.37191009521484,158.03195190429688,2.05759468391691,5.0,1.0
72.25440979003906,158.13079833984375,1.9301081763077912,5.0,1.0
72.1568603515625,158.2053680419922,1.8250772293788176,5.0,0.1761191373335314
72.00560760498047,158.3109588623047,1.6633073778161878,5.0,-1.0
71.8869400024414,158.4141082763672,1.534195772967985,5.0,-1.0
71.75749969482422,158.56288146972656,1.3894481078402634,5.0,-1.0
71.68307495117188,158.65591430664062,1.3054130513004143,5.0,-1.0
71.60690307617188,158.75917053222656,1.2185371828145257,5.0,-1.0
71.52930450439453,158.88272094726562,1.1280516440577797,5.0,-1.0
71.47359466552734,158.99020385742188,1.0610617905620003,5.0,-1.0
71.4281234741211,159.09988403320312,1.0040134675208199,5.0,-1.0
71.40037536621094,159.1886444091797,0.966843473899415,5.0,-1.0
71.37405395507812,159.3253173828125,0.9259183553582008,5.0,-1.0
71.36360168457031,159.44329833984375,0.9027879123761678,5.0,-1.0
71.36077117919922,159.56488037109375,0.8868458378604208,5.0,-1.0
71.36416625976562,159.68992614746094,0.8767189440392413,5.0,0.30111004810249187
71.37439727783203,159.81591796875,0.8732858688149604,5.0,1.0
71.38809967041016,159.94183349609375,0.8733121101924505,5.0,1.0
71.39476013183594,160.0604705810547,0.8671234998479641,5.0,1.0
71.39450073242188,160.19424438476562,0.8524210623694887,5.0,1.0
71.3885269165039,160.28097534179688,0.8371171854148459,5.0,1.0
71.37440490722656,160.38685607910156,0.8116450102810735,5.0,1.0
71.34770965576172,160.50802612304688,0.7720222039950781,5.0,1.0
71.31694793701172,160.6039276123047,0.7310851398545515,5.0,1.0
71.27777862548828,160.69679260253906,0.6821175126836692,5.0,1.0
71.22928619384766,160.78521728515625,0.6243607275902839,5.0,1.0
71.17093658447266,160.8656463623047,0.5576677414177033,5.0,1.0
71.10347747802734,160.94107055664062,0.482458932780783,5.0,1.0
71.01283264160156,161.0295867919922,0.3827863079211823,5.0,1.0
70.94703674316406,161.088134765625,0.3110532344234333,5.0,1.0
70.86009979248047,161.15951538085938,0.2169170771963056,5.0,1.0
70.7494125366211,161.24215698242188,0.09795354205123825,5.0,-1.0
70.65194702148438,161.30831909179688,-0.00608614175024328,5.0,-1.0
70.55768585205078,161.3745880126953,-0.10695174779496679,5.0,-1.0
70.49047088623047,161.4277801513672,-0.179517282454351,5.0,-1.0
70.40071868896484,161.5085906982422,-0.27747044648876346,5.0,-1.0
70.33269500732422,161.5818328857422,-0.35300492190161725,5.0,-1.0
70.2716064453125,161.65936279296875,-0.4221078020087357,5.0,-1.0
70.21968841552734,161.73873901367188,-0.48229312707295446,5.0,-1.0
70.17594909667969,161.8217010498047,-0.5347347465359505,5.0,-1.0
70.13970184326172,161.9107208251953,-0.5803822033652787,5.0,-1.0
70.11412048339844,162.003662109375,-0.6158495609938497,5.0,-1.0
70.10028839111328,162.09832763671875,-0.6398225243673993,5.0,-1.0
70.09281921386719,162.1969451904297,-0.6578965042269823,5.0,-1.0
70.08979797363281,162.30088806152344,-0.6721235668472906,5.0,-1.0
70.0912094116211,162.40907287597656,-0.6824019018361289,5.0,-1.0
70.09730529785156,162.51979064941406,-0.688296679405835,5.0,-1.0
70.10807800292969,162.63250732421875,-0.689757818162905,5.0,-1.0
70.12342071533203,162.74794006347656,-0.6869689425842808,5.0,-1.0
70.14368438720703,162.86509704589844,-0.6794740580811153,5.0,-1.0
70.16919708251953,162.98316955566406,-0.6668596956910546,5.0,-1.0
70.20658111572266,163.12637329101562,-0.6451570087952101,5.0,-1.0
70.23574829101562,163.2227020263672,-0.6265616955224311,5.0,-1.0
70.2772445678711,163.34371948242188,-0.5983751899086891,5.0,-1.0
70.33466339111328,163.4881591796875,-0.5568883055382838,5.0,-1.0
70.38882446289062,163.6082000732422,-0.5160056049817824,5.0,-1.0
70.44882202148438,163.72793579101562,-0.46928758944127685,5.0,-1.0
70.514892578125,163.84642028808594,-0.41639697896466565,5.0,-1.0
70.5869140625,163.96311950683594,-0.35739746397962635,5.0,-1.0
70.66498565673828,164.0778350830078,-0.29216902337369033,5.0,-1.0
70.76651000976562,164.21221923828125,-0.20574870730110104,5.0,-1.0
70.83892059326172,164.29953002929688,-0.14318908053182527,5.0,-1.0
70.93476867675781,164.40586853027344,-0.05938354845415483,5.0,-1.0
71.05741882324219,164.5284881591797,0.04930934940849076,5.0,-1.0
71.16582489013672,164.62611389160156,0.1465402252261689,5.0,-1.0
71.27967834472656,164.71920776367188,0.39312239775050295,5.0,1.0
71.3978042602539,164.80801391601562,0.49665165137495676,5.0,1.0
71.50707244873047,164.8959503173828,0.5915525982722365,5.0,1.0
71.62487030029297,164.99928283691406,0.6925867858272823,5.0,1.0
71.71507263183594,165.08804321289062,0.768512816339572,5.0,1.0
71.78240966796875,165.16152954101562,0.8241126904584893,5.0,1.0
71.87348937988281,165.2739715576172,0.8973674856237693,5.0,1.0
71.93973541259766,165.36968994140625,0.9485664537581856,5.0,1.0
71.99833679199219,165.4698486328125,0.9915430828526928,5.0,1.0
72.0491714477539,165.57452392578125,1.026165272516751,5.0,1.0
